,sample_id,library_type,library_id,file_type,file,bytes,path,index_file,bai_bytes,notes,reference_genome,aligner,lanes,aligner_version,bai-created,created,center,file_libary
18,607149-T,illumina_wgss,A50801,bwa_aligned,A50801_4_lanes_dupsFlagged.bam,183483819107,/share/lustre/archive/607149-T/illumina_wgss/A50801/bwa_aligned/hg19a/A50801_4_lanes_dupsFlagged.bam,/share/lustre/archive/607149-T/illumina_wgss/A50801/bwa_aligned/hg19a/A50801_4_lanes_dupsFlagged.bam.bai,9041488.0,hg19a,HG19,,"[('C6JB6ANXX', '4'), ('C6LJJANXX', '1'), ('C6LJJANXX', '2'), ('C6PWKANXX', '1')]",,Modify: 2015-07-28 10:36:03.00000000,Modify: 2015-07-28 07:50:02.00000000,['BCCAGSC'],[]
19,607149-T,illumina_wtss,A50801,bwa_aligned,C6PDTANXX_2_AGAAGA_withJunctionsOnGenome_dupsFlagged.bam,9747784710,/share/lustre/archive/607149-T/illumina_wtss/A50801/bwa_aligned/C6PDTANXX_2_AGAAGA_withJunctionsOnGenome_dupsFlagged.bam,/share/lustre/archive/607149-T/illumina_wtss/A50801/bwa_aligned/C6PDTANXX_2_AGAAGA_withJunctionsOnGenome_dupsFlagged.bam.bai,6581424.0,,HG19,,"[('C6PDTANXX', '2')]",,Modify: 2015-07-24 06:43:38.00000000,Modify: 2015-07-24 06:43:37.00000000,['BCCAGSC'],[]
21,608326-N,illumina_wgss,A50809,bwa_aligned,A50809_2_lanes_dupsFlagged.bam,84840615752,/share/lustre/archive/608326-N/illumina_wgss/A50809/bwa_aligned/hg19a/A50809_2_lanes_dupsFlagged.bam,/share/lustre/archive/608326-N/illumina_wgss/A50809/bwa_aligned/hg19a/A50809_2_lanes_dupsFlagged.bam.bai,8796920.0,hg19a,HG19,,"[('C75E9ANXX', '1'), ('C75MHANXX', '4')]",,Modify: 2015-07-17 01:37:51.00000000,Modify: 2015-07-17 01:14:13.00000000,['BCCAGSC'],[]
22,608326-T,illumina_wgss,A50802,bwa_aligned,A50802_4_lanes_dupsFlagged.bam,150105879553,/share/lustre/archive/608326-T/illumina_wgss/A50802/bwa_aligned/hg19a/A50802_4_lanes_dupsFlagged.bam,/share/lustre/archive/608326-T/illumina_wgss/A50802/bwa_aligned/hg19a/A50802_4_lanes_dupsFlagged.bam.bai,9160864.0,hg19a,HG19,,"[('C6JB6ANXX', '5'), ('C6JA5ANXX', '1'), ('C6JA5ANXX', '2'), ('C6JA5ANXX', '3')]",,Modify: 2015-07-28 10:12:43.00000000,Modify: 2015-07-28 07:05:13.00000000,['BCCAGSC'],[]
23,620654-N,illumina_wgss,A50810,bwa_aligned,A50810_2_lanes_dupsFlagged.bam,92901311783,/share/lustre/archive/620654-N/illumina_wgss/A50810/bwa_aligned/hg19a/A50810_2_lanes_dupsFlagged.bam,/share/lustre/archive/620654-N/illumina_wgss/A50810/bwa_aligned/hg19a/A50810_2_lanes_dupsFlagged.bam.bai,8801824.0,hg19a,HG19,,"[('C75E9ANXX', '2'), ('C75MHANXX', '5')]",,Modify: 2015-07-17 02:35:01.00000000,Modify: 2015-07-17 02:06:45.00000000,['BCCAGSC'],[]
24,620654-T,illumina_wgss,A50803,bwa_aligned,A50803_4_lanes_dupsFlagged.bam,171696173171,/share/lustre/archive/620654-T/illumina_wgss/A50803/bwa_aligned/hg19a/A50803_4_lanes_dupsFlagged.bam,/share/lustre/archive/620654-T/illumina_wgss/A50803/bwa_aligned/hg19a/A50803_4_lanes_dupsFlagged.bam.bai,8998680.0,hg19a,HG19,,"[('C6JB6ANXX', '6'), ('C6PCYANXX', '2'), ('C6PCYANXX', '3'), ('C6PCYANXX', '4')]",,Modify: 2015-07-26 20:53:47.00000000,Modify: 2015-07-26 20:01:07.00000000,['BCCAGSC'],[]
25,620654-T,illumina_wtss,A50803,bwa_aligned,C6PDTANXX_2_ATCTAT_withJunctionsOnGenome_dupsFlagged.bam,9748381849,/share/lustre/archive/620654-T/illumina_wtss/A50803/bwa_aligned/C6PDTANXX_2_ATCTAT_withJunctionsOnGenome_dupsFlagged.bam,/share/lustre/archive/620654-T/illumina_wtss/A50803/bwa_aligned/C6PDTANXX_2_ATCTAT_withJunctionsOnGenome_dupsFlagged.bam.bai,6616440.0,,HG19,,"[('C6PDTANXX', '2')]",,Modify: 2015-07-16 18:44:36.00000000,Modify: 2015-07-16 18:44:35.00000000,['BCCAGSC'],[]
27,7S24738B,illumina_wgss,A63305,bwa_aligned,A63305_7S24738B_dupsFlagged.bam,60227435587,/share/lustre/archive/7S24738B/illumina_wgss/A63305/bwa_aligned/A63305_7S24738B_dupsFlagged.bam,,,,HG19,,"[('H323TALXX', '2')]",,,Modify: 2016-10-21 02:24:52.00000000,['BCCAGSC'],[]
28,7S24738T,illumina_wgss,A63300,bwa_aligned,7S24738T_A63300_2_lanes_hg19_dupsFlagged.bam,136350672898,/share/lustre/archive/7S24738T/illumina_wgss/A63300/bwa_aligned/7S24738T_A63300_2_lanes_hg19_dupsFlagged.bam,/share/lustre/archive/7S24738T/illumina_wgss/A63300/bwa_aligned/7S24738T_A63300_2_lanes_hg19_dupsFlagged.bam.bai,8884864.0,,HG19,bwa aln; bwa sampe ,"[('HYNKYCCXX', '7'), ('HYNKYCCXX', '8')]",,Modify: 2016-10-11 13:28:09.00000000,Modify: 2016-10-11 10:04:03.00000000,['BCCAGSC'],[]
29,98S2895B,illumina_wgss,A63303,bwa_aligned,98S2895B_A63303_1_lane_dupsFlagged.bam,59649663269,/share/lustre/archive/98S2895B/illumina_wgss/A63303/bwa_aligned/98S2895B_A63303_1_lane_dupsFlagged.bam,/share/lustre/archive/98S2895B/illumina_wgss/A63303/bwa_aligned/98S2895B_A63303_1_lane_dupsFlagged.bam.bai,8788776.0,,HG19,,"[('HYNCCCCXX', '1')]",,Modify: 2016-10-11 13:03:11.00000000,Modify: 2016-10-11 01:52:53.00000000,['BCCAGSC'],[]
30,98S2895T,illumina_wgss,A63298,bwa_aligned,98S2895T_A63298_2_lanes_hg19_dupsFlagged.bam,139432493569,/share/lustre/archive/98S2895T/illumina_wgss/A63298/bwa_aligned/98S2895T_A63298_2_lanes_hg19_dupsFlagged.bam,/share/lustre/archive/98S2895T/illumina_wgss/A63298/bwa_aligned/98S2895T_A63298_2_lanes_hg19_dupsFlagged.bam.bai,8902632.0,,HG19,bwa aln; bwa sampe ,"[('HYNKYCCXX', '3'), ('HYNKYCCXX', '4')]",,Modify: 2016-10-11 13:29:49.00000000,Modify: 2016-10-11 10:00:00.00000000,['BCCAGSC'],[]
31,A13340,illumina_wgss,A13340,bwa_aligned,A13340_A13340_4_lanes_hg19_dupsFlagged.bam,105006941104,/share/lustre/archive/A13340/illumina_wgss/A13340/bwa_aligned/A13340_A13340_4_lanes_hg19_dupsFlagged.bam,/share/lustre/archive/A13340/illumina_wgss/A13340/bwa_aligned/A13340_A13340_4_lanes_hg19_dupsFlagged.bam.bai,8742040.0,,HG19,,"[('C0HBYACXX', '1'), ('C0HULACXX', '1'), ('C0HULACXX', '2'), ('D1342ACXX', '7')]",,Modify: 2013-08-03 07:45:30.00000000,Modify: 2013-08-03 07:45:29.00000000,['BCCAGSC'],[]
32,A13341,illumina_wgss,A13341,bwa_aligned,A13341_A13341_4_lanes_hg19_dupsFlagged.bam,108475324876,/share/lustre/archive/A13341/illumina_wgss/A13341/bwa_aligned/A13341_A13341_4_lanes_hg19_dupsFlagged.bam,/share/lustre/archive/A13341/illumina_wgss/A13341/bwa_aligned/A13341_A13341_4_lanes_hg19_dupsFlagged.bam.bai,8752792.0,,HG19,,"[('C0HBYACXX', '2'), ('C0HULACXX', '3'), ('C0HULACXX', '4'), ('D1342ACXX', '8')]",,Modify: 2013-08-03 11:20:41.00000000,Modify: 2013-08-03 11:20:40.00000000,['BCCAGSC'],[]
33,A13342,illumina_wgss,A13342,bwa_aligned,A13342_A13342_3_lanes_hg19_dupsFlagged.bam,94908285348,/share/lustre/archive/A13342/illumina_wgss/A13342/bwa_aligned/A13342_A13342_3_lanes_hg19_dupsFlagged.bam,/share/lustre/archive/A13342/illumina_wgss/A13342/bwa_aligned/A13342_A13342_3_lanes_hg19_dupsFlagged.bam.bai,8735592.0,,HG19,,"[('C0HBYACXX', '3'), ('C0HV9ACXX', '4'), ('C0HV9ACXX', '5')]",,Modify: 2013-08-03 01:07:22.00000000,Modify: 2013-08-03 01:07:17.00000000,['BCCAGSC'],[]
34,A14568,illumina_wgss,A14568,bwa_aligned,A14568_A14568_4_lanes_hg19_dupsFlagged.bam,85186943989,/share/lustre/archive/A14568/illumina_wgss/A14568/bwa_aligned/A14568_A14568_4_lanes_hg19_dupsFlagged.bam,/share/lustre/archive/A14568/illumina_wgss/A14568/bwa_aligned/A14568_A14568_4_lanes_hg19_dupsFlagged.bam.bai,8670240.0,,HG19,,"[('D0RGPACXX', '7'), ('C0W0RACXX', '1'), ('C0W0RACXX', '2'), ('D17VVACXX', '1')]",,Modify: 2013-01-07 12:39:36.00000000,Modify: 2013-01-04 17:11:06.00000000,['BCCAGSC'],[]
35,A14568,illumina_wgss,A14568,bwa_aligned,A14568_A14568_4_lanes_hg19_sort_rmdup.bam,68800979580,/share/lustre/archive/A14568/illumina_wgss/A14568/bwa_aligned/A14568_A14568_4_lanes_hg19_sort_rmdup.bam,/share/lustre/archive/A14568/illumina_wgss/A14568/bwa_aligned/A14568_A14568_4_lanes_hg19_sort_rmdup.bam.bai,8659800.0,,HG19,,"[('D0RGPACXX', '7'), ('C0W0RACXX', '1'), ('C0W0RACXX', '2'), ('D17VVACXX', '1')]",,Modify: 2013-01-09 17:01:12.00000000,Modify: 2013-01-09 16:22:13.00000000,['BCCAGSC'],[]
36,A14569,illumina_wgss,A14569,bwa_aligned,A14569_A14569_3_lanes_hg19_dupsFlagged.bam,82976045602,/share/lustre/archive/A14569/illumina_wgss/A14569/bwa_aligned/A14569_A14569_3_lanes_hg19_dupsFlagged.bam,/share/lustre/archive/A14569/illumina_wgss/A14569/bwa_aligned/A14569_A14569_3_lanes_hg19_dupsFlagged.bam.bai,8773432.0,,HG19,,"[('D0RGPACXX', '8'), ('D0U4KACXX', '7'), ('D0U4KACXX', '8')]",,Modify: 2013-01-07 12:39:38.00000000,Modify: 2013-01-04 17:09:25.00000000,['BCCAGSC'],[]
37,A14569,illumina_wgss,A14569,bwa_aligned,A14569_A14569_3_lanes_hg19_sort_rmdup.bam,71632436353,/share/lustre/archive/A14569/illumina_wgss/A14569/bwa_aligned/A14569_A14569_3_lanes_hg19_sort_rmdup.bam,/share/lustre/archive/A14569/illumina_wgss/A14569/bwa_aligned/A14569_A14569_3_lanes_hg19_sort_rmdup.bam.bai,8763984.0,,HG19,,"[('D0RGPACXX', '8'), ('D0U4KACXX', '7'), ('D0U4KACXX', '8')]",,Modify: 2013-01-09 20:15:22.00000000,Modify: 2013-01-09 19:34:41.00000000,['BCCAGSC'],[]
38,A15194,illumina_wgss,A15194,bwa_aligned,A15194_A15194_3_lanes_hg19_dupsFlagged.bam,69932840495,/share/lustre/archive/A15194/illumina_wgss/A15194/bwa_aligned/A15194_A15194_3_lanes_hg19_dupsFlagged.bam,/share/lustre/archive/A15194/illumina_wgss/A15194/bwa_aligned/A15194_A15194_3_lanes_hg19_dupsFlagged.bam.bai,8785712.0,,HG19,,"[('C0L6YACXX', '8'), ('C0MJJACXX', '7'), ('C0MJJACXX', '8')]",,Modify: 2013-01-07 12:40:00.00000000,Modify: 2013-01-07 11:39:40.00000000,['BCCAGSC'],[]
39,A15194,illumina_wgss,A15194,bwa_aligned,A15194_A15194_3_lanes_hg19_sort_rmdup.bam,56826557444,/share/lustre/archive/A15194/illumina_wgss/A15194/bwa_aligned/A15194_A15194_3_lanes_hg19_sort_rmdup.bam,/share/lustre/archive/A15194/illumina_wgss/A15194/bwa_aligned/A15194_A15194_3_lanes_hg19_sort_rmdup.bam.bai,8772680.0,,HG19,,"[('C0L6YACXX', '8'), ('C0MJJACXX', '7'), ('C0MJJACXX', '8')]",,Modify: 2013-01-09 01:15:57.00000000,Modify: 2013-01-09 00:46:55.00000000,['BCCAGSC'],[]
40,A16967,illumina_wgss,A16967,bwa_aligned,A16967_A16967_3_lanes_hg19_dupsFlagged.bam,103685776563,/share/lustre/archive/A16967/illumina_wgss/A16967/bwa_aligned/A16967_A16967_3_lanes_hg19_dupsFlagged.bam,/share/lustre/archive/A16967/illumina_wgss/A16967/bwa_aligned/A16967_A16967_3_lanes_hg19_dupsFlagged.bam.bai,8747872.0,,HG19,,"[('D15PTACXX', '3'), ('C12KPACXX', '5'), ('C12KPACXX', '6')]",,Modify: 2013-08-08 22:57:29.00000000,Modify: 2013-08-08 22:57:28.00000000,['BCCAGSC'],[]
41,A16968,illumina_wgss,A16968,bwa_aligned,A16968_A16968_3_lanes_hg19_dupsFlagged.bam,89593223183,/share/lustre/archive/A16968/illumina_wgss/A16968/bwa_aligned/A16968_A16968_3_lanes_hg19_dupsFlagged.bam,/share/lustre/archive/A16968/illumina_wgss/A16968/bwa_aligned/A16968_A16968_3_lanes_hg19_dupsFlagged.bam.bai,8744664.0,,HG19,,"[('D15PTACXX', '4'), ('D17YHACXX', '1'), ('D17YHACXX', '2')]",,Modify: 2013-08-09 04:09:28.00000000,Modify: 2013-08-09 04:09:24.00000000,['BCCAGSC'],[]
42,A16969,illumina_wgss,A16969,bwa_aligned,A16969_A16969_3_lanes_hg19_dupsFlagged.bam,102809928191,/share/lustre/archive/A16969/illumina_wgss/A16969/bwa_aligned/A16969_A16969_3_lanes_hg19_dupsFlagged.bam,/share/lustre/archive/A16969/illumina_wgss/A16969/bwa_aligned/A16969_A16969_3_lanes_hg19_dupsFlagged.bam.bai,8774680.0,,HG19,,"[('D15PTACXX', '5'), ('D17YHACXX', '3'), ('D17YHACXX', '4')]",,Modify: 2013-08-08 17:10:29.00000000,Modify: 2013-08-08 17:10:23.00000000,['BCCAGSC'],[]
43,A16970,illumina_wgss,A16970,bwa_aligned,A16970_A16970_3_lanes_hg19_dupsFlagged.bam,96631112543,/share/lustre/archive/A16970/illumina_wgss/A16970/bwa_aligned/A16970_A16970_3_lanes_hg19_dupsFlagged.bam,/share/lustre/archive/A16970/illumina_wgss/A16970/bwa_aligned/A16970_A16970_3_lanes_hg19_dupsFlagged.bam.bai,8762560.0,,HG19,,"[('D15PTACXX', '6'), ('D17YHACXX', '5'), ('D17YHACXX', '6')]",,Modify: 2013-08-09 01:50:57.00000000,Modify: 2013-08-09 01:50:52.00000000,['BCCAGSC'],[]
44,A16971,illumina_wgss,A16971,bwa_aligned,A16971_A16971_3_lanes_hg19_dupsFlagged.bam,96634535343,/share/lustre/archive/A16971/illumina_wgss/A16971/bwa_aligned/A16971_A16971_3_lanes_hg19_dupsFlagged.bam,/share/lustre/archive/A16971/illumina_wgss/A16971/bwa_aligned/A16971_A16971_3_lanes_hg19_dupsFlagged.bam.bai,8773016.0,,HG19,,"[('D15PTACXX', '7'), ('D17YHACXX', '7'), ('D17YHACXX', '8')]",,Modify: 2013-08-09 06:22:29.00000000,Modify: 2013-08-09 06:22:26.00000000,['BCCAGSC'],[]
45,A16972,illumina_wgss,A16972,bwa_aligned,A16972_A16972_3_lanes_hg19_dupsFlagged.bam,110214585613,/share/lustre/archive/A16972/illumina_wgss/A16972/bwa_aligned/A16972_A16972_3_lanes_hg19_dupsFlagged.bam,/share/lustre/archive/A16972/illumina_wgss/A16972/bwa_aligned/A16972_A16972_3_lanes_hg19_dupsFlagged.bam.bai,8774016.0,,HG19,,"[('D15PTACXX', '8'), ('C12KPACXX', '7'), ('C12KPACXX', '8')]",,Modify: 2013-08-08 19:41:54.00000000,Modify: 2013-08-08 19:41:51.00000000,['BCCAGSC'],[]
46,A22594,illumina_wgss,A22594,bwa_aligned,A22594_3_lanes_dupsFlagged.bam,96487095008,/share/lustre/archive/A22594/illumina_wgss/A22594/bwa_aligned/A22594_3_lanes_dupsFlagged.bam,/share/lustre/archive/A22594/illumina_wgss/A22594/bwa_aligned/A22594_3_lanes_dupsFlagged.bam.bai,8756792.0,,HG19,,"[('D1GF9ACXX', '1'), ('D1GR4ACXX', '5'), ('C1DCRACXX', '5')]",,Modify: 2013-03-06 15:12:10.00000000,Modify: 2013-03-06 15:12:09.00000000,['BCCAGSC'],[]
47,DAH09,illumina_wtss,HS0462,bwa_aligned,DAH09_HS0462_9_lanes_withJunctionsOnGenome_hg18_dupsFlagged.bam,3161927652,/share/lustre/archive/DAH09/illumina_wtss/HS0462/bwa_aligned/DAH09_HS0462_9_lanes_withJunctionsOnGenome_hg18_dupsFlagged.bam,/share/lustre/archive/DAH09/illumina_wtss/HS0462/bwa_aligned/DAH09_HS0462_9_lanes_withJunctionsOnGenome_hg18_dupsFlagged.bam.bai,6343960.0,,HG18,,[],,Modify: 2014-01-22 12:56:11.00000000,Modify: 2014-01-22 12:54:12.00000000,[],[]
48,DAH10,illumina_wtss,HS0463,bwa_aligned,DAH10_HS0463_6_lanes_withJunctionsOnGenome_hg18_dupsFlagged.bam,1814258832,/share/lustre/archive/DAH10/illumina_wtss/HS0463/bwa_aligned/DAH10_HS0463_6_lanes_withJunctionsOnGenome_hg18_dupsFlagged.bam,/share/lustre/archive/DAH10/illumina_wtss/HS0463/bwa_aligned/DAH10_HS0463_6_lanes_withJunctionsOnGenome_hg18_dupsFlagged.bam.bai,5781944.0,,HG18,,[],,Modify: 2014-01-22 12:33:01.00000000,Modify: 2014-01-22 12:31:56.00000000,[],[]
49,DAH11,illumina_wtss,HS0464,bwa_aligned,DAH11_HS0464_5_lanes_withJunctionsOnGenome_hg18_dupsFlagged.bam,1686687894,/share/lustre/archive/DAH11/illumina_wtss/HS0464/bwa_aligned/DAH11_HS0464_5_lanes_withJunctionsOnGenome_hg18_dupsFlagged.bam,/share/lustre/archive/DAH11/illumina_wtss/HS0464/bwa_aligned/DAH11_HS0464_5_lanes_withJunctionsOnGenome_hg18_dupsFlagged.bam.bai,5573712.0,,HG18,,[],,Modify: 2014-01-22 12:33:10.00000000,Modify: 2014-01-22 12:32:09.00000000,[],[]
52,DAH115,illumina_exoncapture,HS2918,bwa_aligned,DAH115_HS2918_2_lanes_hg18_dupsFlagged.bam,13762551486,/share/lustre/archive/DAH115/illumina_exoncapture/HS2918/bwa_aligned/DAH115_HS2918_2_lanes_hg18_dupsFlagged.bam,/share/lustre/archive/DAH115/illumina_exoncapture/HS2918/bwa_aligned/DAH115_HS2918_2_lanes_hg18_dupsFlagged.bam.bai,6581256.0,,HG18,,[],,Modify: 2014-01-15 16:21:09.00000000,Modify: 2014-01-15 16:21:02.00000000,[],[]
